Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
20,173.5,187,"ug/m3",224,"Very Unhealthy","Valid","Friday","Peak",7,2,2020
20,186.5,207,"ug/m3",237,"Very Unhealthy","Valid","Saturday","Peak",8,2,2020
20,216.4,259,"ug/m3",266,"Very Unhealthy","Valid","Friday","Peak",14,2,2020
20,156.6,174,"ug/m3",207,"Very Unhealthy","Valid","Saturday","Peak",15,2,2020
20,162.2,171,"ug/m3",213,"Very Unhealthy","Valid","Monday","Peak",17,2,2020
20,174.3,204,"ug/m3",225,"Very Unhealthy","Valid","Tuesday","Peak",18,2,2020
20,210.7,270,"ug/m3",261,"Very Unhealthy","Valid","Wednesday","Peak",19,2,2020
20,204.9,197,"ug/m3",255,"Very Unhealthy","Valid","Thursday","Peak",20,2,2020
20,151.1,168,"ug/m3",202,"Very Unhealthy","Valid","Friday","Peak",21,2,2020
20,178.7,203,"ug/m3",229,"Very Unhealthy","Valid","Sunday","Peak",23,2,2020
20,204,229,"ug/m3",254,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
20,159.8,192,"ug/m3",210,"Very Unhealthy","Valid","Thursday","Peak",27,2,2020
20,157.5,182,"ug/m3",208,"Very Unhealthy","Valid","Monday","Peak",1,2,2021
20,172.8,198,"ug/m3",223,"Very Unhealthy","Valid","Tuesday","Peak",2,2,2021
20,172.4,194,"ug/m3",223,"Very Unhealthy","Valid","Wednesday","Peak",3,2,2021
20,168,217,"ug/m3",218,"Very Unhealthy","Valid","Thursday","Peak",4,2,2021
20,156.9,190,"ug/m3",207,"Very Unhealthy","Valid","Wednesday","Peak",10,2,2021
20,210.6,246,"ug/m3",261,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
20,242.3,280,"ug/m3",292,"Very Unhealthy","Valid","Friday","Peak",12,2,2021
20,183.9,230,"ug/m3",234,"Very Unhealthy","Valid","Sunday","Peak",14,2,2021
20,234.2,276,"ug/m3",284,"Very Unhealthy","Valid","Tuesday","Peak",16,2,2021
20,183.8,209,"ug/m3",234,"Very Unhealthy","Valid","Wednesday","Peak",17,2,2021
20,159.3,213,"ug/m3",210,"Very Unhealthy","Valid","Thursday","Peak",18,2,2021
20,168,192,"ug/m3",218,"Very Unhealthy","Valid","Friday","Peak",19,2,2021
20,164.9,216,"ug/m3",215,"Very Unhealthy","Valid","Tuesday","Peak",23,2,2021
20,208,256,"ug/m3",258,"Very Unhealthy","Valid","Wednesday","Peak",24,2,2021
20,177.7,251,"ug/m3",228,"Very Unhealthy","Valid","Thursday","Peak",25,2,2021
20,174.7,216,"ug/m3",225,"Very Unhealthy","Valid","Tuesday","Peak",1,2,2022
20,179.9,247,"ug/m3",230,"Very Unhealthy","Valid","Wednesday","Peak",2,2,2022
20,193.5,243,"ug/m3",244,"Very Unhealthy","Valid","Wednesday","Peak",9,2,2022
20,234.1,202,"ug/m3",284,"Very Unhealthy","Valid","Thursday","Peak",10,2,2022
20,181.7,211,"ug/m3",232,"Very Unhealthy","Valid","Friday","Peak",11,2,2022
6,187.5,186,"ug/m3",238,"Very Unhealthy","Valid","Wednesday","Peak",1,2,2017
6,206,214,"ug/m3",256,"Very Unhealthy","Valid","Thursday","Peak",2,2,2017
6,205.2,207,"ug/m3",255,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
6,219.3,203,"ug/m3",269,"Very Unhealthy","Valid","Saturday","Peak",4,2,2017
6,183,161,"ug/m3",233,"Very Unhealthy","Valid","Monday","Peak",6,2,2017
6,201.9,198,"ug/m3",252,"Very Unhealthy","Valid","Thursday","Peak",9,2,2017
6,229,179,"ug/m3",279,"Very Unhealthy","Valid","Friday","Peak",10,2,2017
6,218.1,238,"ug/m3",268,"Very Unhealthy","Valid","Saturday","Peak",11,2,2017
6,178.3,180,"ug/m3",229,"Very Unhealthy","Valid","Monday","Peak",13,2,2017
6,204.1,200,"ug/m3",254,"Very Unhealthy","Valid","Thursday","Peak",16,2,2017
6,228.8,226,"ug/m3",279,"Very Unhealthy","Valid","Friday","Peak",17,2,2017
6,230.1,213,"ug/m3",280,"Very Unhealthy","Valid","Saturday","Peak",18,2,2017
6,192.5,208,"ug/m3",243,"Very Unhealthy","Valid","Thursday","Peak",1,2,2018
6,230.4,188,"ug/m3",280,"Very Unhealthy","Valid","Saturday","Peak",3,2,2018
6,207.9,235,"ug/m3",258,"Very Unhealthy","Valid","Monday","Peak",12,2,2018
6,157.9,136,"ug/m3",208,"Very Unhealthy","Valid","Tuesday","Peak",13,2,2018
6,180.5,167,"ug/m3",231,"Very Unhealthy","Valid","Thursday","Peak",15,2,2018
6,186.8,210,"ug/m3",237,"Very Unhealthy","Valid","Friday","Peak",16,2,2018
6,222.1,252,"ug/m3",272,"Very Unhealthy","Valid","Saturday","Peak",17,2,2018
6,195.7,202,"ug/m3",246,"Very Unhealthy","Valid","Monday","Peak",19,2,2018
6,230.8,234,"ug/m3",281,"Very Unhealthy","Valid","Wednesday","Peak",21,2,2018
6,173.4,196,"ug/m3",224,"Very Unhealthy","Valid","Friday","Peak",23,2,2018
6,195.7,177,"ug/m3",246,"Very Unhealthy","Valid","Sunday","Peak",25,2,2018
6,193.7,193,"ug/m3",244,"Very Unhealthy","Valid","Tuesday","Peak",5,2,2019
6,237.5,223,"ug/m3",287,"Very Unhealthy","Valid","Friday","Peak",8,2,2019
6,151.7,144,"ug/m3",202,"Very Unhealthy","Valid","Tuesday","Peak",12,2,2019
6,193.9,162,"ug/m3",244,"Very Unhealthy","Valid","Wednesday","Peak",13,2,2019
6,242.1,246,"ug/m3",292,"Very Unhealthy","Valid","Thursday","Peak",14,2,2019
6,208.5,172,"ug/m3",258,"Very Unhealthy","Valid","Saturday","Peak",16,2,2019
6,184,183,"ug/m3",234,"Very Unhealthy","Valid","Tuesday","Peak",19,2,2019
6,178.3,145,"ug/m3",229,"Very Unhealthy","Valid","Sunday","Peak",24,2,2019
6,164.6,156,"ug/m3",215,"Very Unhealthy","Valid","Monday","Peak",3,2,2020
6,151.9,153,"ug/m3",202,"Very Unhealthy","Valid","Tuesday","Peak",4,2,2020
6,198.4,194,"ug/m3",248,"Very Unhealthy","Valid","Thursday","Peak",6,2,2020
6,189.9,185,"ug/m3",240,"Very Unhealthy","Valid","Sunday","Peak",9,2,2020
6,156.3,158,"ug/m3",207,"Very Unhealthy","Valid","Tuesday","Peak",11,2,2020
6,162.4,165,"ug/m3",213,"Very Unhealthy","Valid","Wednesday","Peak",12,2,2020
6,168.6,171,"ug/m3",219,"Very Unhealthy","Valid","Thursday","Peak",13,2,2020
6,184.3,175,"ug/m3",234,"Very Unhealthy","Valid","Sunday","Peak",16,2,2020
6,242,232,"ug/m3",292,"Very Unhealthy","Valid","Tuesday","Peak",18,2,2020
6,226.2,223,"ug/m3",276,"Very Unhealthy","Valid","Friday","Peak",21,2,2020
6,152,158,"ug/m3",202,"Very Unhealthy","Valid","Saturday","Peak",22,2,2020
6,160.6,150,"ug/m3",211,"Very Unhealthy","Valid","Sunday","Peak",23,2,2020
6,227.6,224,"ug/m3",277,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
6,198,184,"ug/m3",248,"Very Unhealthy","Valid","Tuesday","Peak",25,2,2020
6,230.6,238,"ug/m3",280,"Very Unhealthy","Valid","Tuesday","Peak",2,2,2021
6,189.3,171,"ug/m3",239,"Very Unhealthy","Valid","Wednesday","Peak",3,2,2021
6,195.6,178,"ug/m3",246,"Very Unhealthy","Valid","Thursday","Peak",4,2,2021
6,217.4,192,"ug/m3",267,"Very Unhealthy","Valid","Friday","Peak",5,2,2021
6,242.6,274,"ug/m3",292,"Very Unhealthy","Valid","Saturday","Peak",6,2,2021
6,225.1,232,"ug/m3",275,"Very Unhealthy","Valid","Wednesday","Peak",10,2,2021
6,201.4,167,"ug/m3",251,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
6,194.1,215,"ug/m3",244,"Very Unhealthy","Valid","Wednesday","Peak",17,2,2021
6,228.8,216,"ug/m3",279,"Very Unhealthy","Valid","Thursday","Peak",18,2,2021
6,173.8,162,"ug/m3",224,"Very Unhealthy","Valid","Sunday","Peak",21,2,2021
6,151.1,151,"ug/m3",202,"Very Unhealthy","Valid","Monday","Peak",22,2,2021
6,168,243,"ug/m3",218,"Very Unhealthy","Valid","Saturday","Peak",27,2,2021
6,178.1,164,"ug/m3",228,"Very Unhealthy","Valid","Tuesday","Peak",1,2,2022
6,195.9,192,"ug/m3",246,"Very Unhealthy","Valid","Thursday","Peak",10,2,2022
6,158,151,"ug/m3",208,"Very Unhealthy","Valid","Friday","Peak",11,2,2022
6,177.9,172,"ug/m3",228,"Very Unhealthy","Valid","Sunday","Peak",13,2,2022
6,172.9,160,"ug/m3",223,"Very Unhealthy","Valid","Monday","Peak",14,2,2022
6,188.6,188,"ug/m3",239,"Very Unhealthy","Valid","Tuesday","Peak",15,2,2022
6,172.3,171,"ug/m3",223,"Very Unhealthy","Valid","Wednesday","Peak",16,2,2022
6,231.9,233,"ug/m3",282,"Very Unhealthy","Valid","Thursday","Peak",17,2,2022
6,198,210,"ug/m3",248,"Very Unhealthy","Valid","Friday","Peak",18,2,2022
6,161.5,162,"ug/m3",212,"Very Unhealthy","Valid","Saturday","Peak",19,2,2022
6,174.1,164,"ug/m3",224,"Very Unhealthy","Valid","Sunday","Peak",20,2,2022
6,192.6,176,"ug/m3",243,"Very Unhealthy","Valid","Sunday","Peak",27,2,2022
9,225.2,229,"ug/m3",275,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
9,215.9,219,"ug/m3",266,"Very Unhealthy","Valid","Saturday","Peak",4,2,2017
9,180.7,187,"ug/m3",231,"Very Unhealthy","Valid","Monday","Peak",6,2,2017
9,167.7,143,"ug/m3",218,"Very Unhealthy","Valid","Thursday","Peak",9,2,2017
9,248,245,"ug/m3",298,"Very Unhealthy","Valid","Friday","Peak",10,2,2017
9,226.7,200,"ug/m3",277,"Very Unhealthy","Valid","Saturday","Peak",11,2,2017
9,155.7,135,"ug/m3",206,"Very Unhealthy","Valid","Monday","Peak",13,2,2017
9,226.2,214,"ug/m3",276,"Very Unhealthy","Valid","Tuesday","Peak",14,2,2017
9,218.6,188,"ug/m3",268,"Very Unhealthy","Valid","Wednesday","Peak",15,2,2017
9,199.9,201,"ug/m3",250,"Very Unhealthy","Valid","Thursday","Peak",16,2,2017
9,218.2,216,"ug/m3",268,"Very Unhealthy","Valid","Friday","Peak",17,2,2017
9,241.8,253,"ug/m3",291,"Very Unhealthy","Valid","Saturday","Peak",18,2,2017
9,194.3,183,"ug/m3",244,"Very Unhealthy","Valid","Thursday","Peak",1,2,2018
9,214.5,159,"ug/m3",264,"Very Unhealthy","Valid","Sunday","Peak",4,2,2018
9,176.7,143,"ug/m3",227,"Very Unhealthy","Valid","Monday","Peak",12,2,2018
9,152.1,122,"ug/m3",203,"Very Unhealthy","Valid","Friday","Peak",16,2,2018
9,178,144,"ug/m3",228,"Very Unhealthy","Valid","Saturday","Peak",17,2,2018
9,230.9,248,"ug/m3",281,"Very Unhealthy","Valid","Monday","Peak",19,2,2018
9,210.5,189,"ug/m3",260,"Very Unhealthy","Valid","Wednesday","Peak",21,2,2018
9,228.8,217,"ug/m3",279,"Very Unhealthy","Valid","Thursday","Peak",22,2,2018
9,241.1,265,"ug/m3",291,"Very Unhealthy","Valid","Sunday","Peak",25,2,2018
9,186.4,177,"ug/m3",237,"Very Unhealthy","Valid","Tuesday","Peak",5,2,2019
9,242,162,"ug/m3",292,"Very Unhealthy","Valid","Thursday","Peak",7,2,2019
9,173.1,158,"ug/m3",223,"Very Unhealthy","Valid","Wednesday","Peak",13,2,2019
9,217,197,"ug/m3",267,"Very Unhealthy","Valid","Thursday","Peak",14,2,2019
9,173.7,164,"ug/m3",224,"Very Unhealthy","Valid","Thursday","Peak",21,2,2019
9,183.9,248,"ug/m3",234,"Very Unhealthy","Valid","Friday","Peak",22,2,2019
9,154.9,141,"ug/m3",205,"Very Unhealthy","Valid","Monday","Peak",3,2,2020
9,174.5,193,"ug/m3",225,"Very Unhealthy","Valid","Tuesday","Peak",4,2,2020
9,174.8,145,"ug/m3",225,"Very Unhealthy","Valid","Thursday","Peak",6,2,2020
9,201.6,207,"ug/m3",252,"Very Unhealthy","Valid","Sunday","Peak",9,2,2020
9,157.5,151,"ug/m3",208,"Very Unhealthy","Valid","Tuesday","Peak",11,2,2020
9,160.2,149,"ug/m3",211,"Very Unhealthy","Valid","Wednesday","Peak",12,2,2020
9,173.4,158,"ug/m3",224,"Very Unhealthy","Valid","Thursday","Peak",13,2,2020
9,208.6,215,"ug/m3",259,"Very Unhealthy","Valid","Sunday","Peak",16,2,2020
9,224.3,173,"ug/m3",274,"Very Unhealthy","Valid","Wednesday","Peak",19,2,2020
9,211,184,"ug/m3",261,"Very Unhealthy","Valid","Friday","Peak",21,2,2020
9,160.1,158,"ug/m3",211,"Very Unhealthy","Valid","Saturday","Peak",22,2,2020
9,180.9,186,"ug/m3",231,"Very Unhealthy","Valid","Sunday","Peak",23,2,2020
9,205.7,181,"ug/m3",256,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
9,170.9,153,"ug/m3",221,"Very Unhealthy","Valid","Tuesday","Peak",25,2,2020
9,173.1,171,"ug/m3",223,"Very Unhealthy","Valid","Wednesday","Peak",26,2,2020
9,150.7,178,"ug/m3",201,"Very Unhealthy","Valid","Thursday","Peak",27,2,2020
9,235.7,256,"ug/m3",285,"Very Unhealthy","Valid","Tuesday","Peak",2,2,2021
9,190.8,205,"ug/m3",241,"Very Unhealthy","Valid","Wednesday","Peak",3,2,2021
9,188.5,194,"ug/m3",239,"Very Unhealthy","Valid","Thursday","Peak",4,2,2021
9,176,148,"ug/m3",226,"Very Unhealthy","Valid","Friday","Peak",5,2,2021
9,208.7,196,"ug/m3",259,"Very Unhealthy","Valid","Wednesday","Peak",10,2,2021
9,213,234,"ug/m3",263,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
9,198.8,188,"ug/m3",249,"Very Unhealthy","Valid","Wednesday","Peak",17,2,2021
9,167.3,162,"ug/m3",218,"Very Unhealthy","Valid","Sunday","Peak",21,2,2021
9,170,179,"ug/m3",220,"Very Unhealthy","Valid","Monday","Peak",22,2,2021
9,162.9,167,"ug/m3",213,"Very Unhealthy","Valid","Tuesday","Peak",23,2,2021
9,186.3,259,"ug/m3",236,"Very Unhealthy","Valid","Friday","Peak",26,2,2021
9,187.2,200,"ug/m3",237,"Very Unhealthy","Valid","Tuesday","Peak",1,2,2022
9,224.5,177,"ug/m3",274,"Very Unhealthy","Valid","Wednesday","Peak",2,2,2022
9,193.5,225,"ug/m3",244,"Very Unhealthy","Valid","Friday","Peak",4,2,2022
9,203.7,139,"ug/m3",254,"Very Unhealthy","Valid","Tuesday","Peak",8,2,2022
9,245.3,237,"ug/m3",295,"Very Unhealthy","Valid","Wednesday","Peak",9,2,2022
9,174.5,137,"ug/m3",225,"Very Unhealthy","Valid","Friday","Peak",11,2,2022
9,163.4,151,"ug/m3",214,"Very Unhealthy","Valid","Saturday","Peak",12,2,2022
9,163.6,150,"ug/m3",214,"Very Unhealthy","Valid","Sunday","Peak",13,2,2022
9,170.6,159,"ug/m3",221,"Very Unhealthy","Valid","Monday","Peak",14,2,2022
9,184.5,170,"ug/m3",235,"Very Unhealthy","Valid","Tuesday","Peak",15,2,2022
9,166.3,147,"ug/m3",217,"Very Unhealthy","Valid","Wednesday","Peak",16,2,2022
9,221.4,196,"ug/m3",271,"Very Unhealthy","Valid","Thursday","Peak",17,2,2022
9,178.6,173,"ug/m3",229,"Very Unhealthy","Valid","Friday","Peak",18,2,2022
9,181,157,"ug/m3",231,"Very Unhealthy","Valid","Saturday","Peak",19,2,2022
9,168.7,166,"ug/m3",219,"Very Unhealthy","Valid","Sunday","Peak",20,2,2022
9,203.8,212,"ug/m3",254,"Very Unhealthy","Valid","Sunday","Peak",27,2,2022
9,177.7,192,"ug/m3",228,"Very Unhealthy","Valid","Monday","Peak",28,2,2022
8,198.6,208,"ug/m3",249,"Very Unhealthy","Valid","Wednesday","Peak",1,2,2017
8,231.2,268,"ug/m3",281,"Very Unhealthy","Valid","Thursday","Peak",2,2,2017
8,223.3,255,"ug/m3",273,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
8,214.9,211,"ug/m3",265,"Very Unhealthy","Valid","Saturday","Peak",4,2,2017
8,174.5,191,"ug/m3",225,"Very Unhealthy","Valid","Monday","Peak",6,2,2017
8,188.8,160,"ug/m3",239,"Very Unhealthy","Valid","Thursday","Peak",9,2,2017
8,170.9,149,"ug/m3",221,"Very Unhealthy","Valid","Monday","Peak",13,2,2017
8,234.8,218,"ug/m3",285,"Very Unhealthy","Valid","Tuesday","Peak",14,2,2017
8,199.2,182,"ug/m3",249,"Very Unhealthy","Valid","Thursday","Peak",16,2,2017
8,219.2,212,"ug/m3",269,"Very Unhealthy","Valid","Friday","Peak",17,2,2017
8,237.2,233,"ug/m3",287,"Very Unhealthy","Valid","Saturday","Peak",18,2,2017
8,168,216,"ug/m3",218,"Very Unhealthy","Valid","Monday","Peak",20,2,2017
8,196.2,203,"ug/m3",246,"Very Unhealthy","Valid","Thursday","Peak",1,2,2018
8,241.8,274,"ug/m3",291,"Very Unhealthy","Valid","Saturday","Peak",3,2,2018
8,210.4,158,"ug/m3",260,"Very Unhealthy","Valid","Monday","Peak",12,2,2018
8,152.5,137,"ug/m3",203,"Very Unhealthy","Valid","Thursday","Peak",15,2,2018
8,174.2,153,"ug/m3",224,"Very Unhealthy","Valid","Friday","Peak",16,2,2018
8,207.9,189,"ug/m3",258,"Very Unhealthy","Valid","Saturday","Peak",17,2,2018
8,218,229,"ug/m3",268,"Very Unhealthy","Valid","Monday","Peak",19,2,2018
8,224.1,244,"ug/m3",274,"Very Unhealthy","Valid","Wednesday","Peak",21,2,2018
8,240.7,206,"ug/m3",290,"Very Unhealthy","Valid","Thursday","Peak",22,2,2018
8,175.5,180,"ug/m3",226,"Very Unhealthy","Valid","Saturday","Peak",24,2,2018
8,217.2,245,"ug/m3",267,"Very Unhealthy","Valid","Sunday","Peak",25,2,2018
8,235,175,"ug/m3",285,"Very Unhealthy","Valid","Friday","Peak",1,2,2019
8,234.6,218,"ug/m3",284,"Very Unhealthy","Valid","Monday","Peak",4,2,2019
8,188.5,183,"ug/m3",239,"Very Unhealthy","Valid","Tuesday","Peak",5,2,2019
8,150.6,149,"ug/m3",201,"Very Unhealthy","Valid","Tuesday","Peak",12,2,2019
8,180.2,171,"ug/m3",230,"Very Unhealthy","Valid","Wednesday","Peak",13,2,2019
8,229.6,219,"ug/m3",279,"Very Unhealthy","Valid","Thursday","Peak",14,2,2019
8,208.6,217,"ug/m3",259,"Very Unhealthy","Valid","Saturday","Peak",16,2,2019
8,183.5,126,"ug/m3",234,"Very Unhealthy","Valid","Thursday","Peak",21,2,2019
8,168.9,157,"ug/m3",219,"Very Unhealthy","Valid","Monday","Peak",3,2,2020
8,164.5,179,"ug/m3",215,"Very Unhealthy","Valid","Tuesday","Peak",4,2,2020
8,197.1,173,"ug/m3",247,"Very Unhealthy","Valid","Thursday","Peak",6,2,2020
8,200.2,212,"ug/m3",250,"Very Unhealthy","Valid","Sunday","Peak",9,2,2020
8,159,157,"ug/m3",209,"Very Unhealthy","Valid","Tuesday","Peak",11,2,2020
8,162,157,"ug/m3",212,"Very Unhealthy","Valid","Wednesday","Peak",12,2,2020
8,176.8,187,"ug/m3",227,"Very Unhealthy","Valid","Thursday","Peak",13,2,2020
8,204.7,236,"ug/m3",255,"Very Unhealthy","Valid","Sunday","Peak",16,2,2020
8,238,225,"ug/m3",288,"Very Unhealthy","Valid","Friday","Peak",21,2,2020
8,161.3,165,"ug/m3",212,"Very Unhealthy","Valid","Saturday","Peak",22,2,2020
8,175.9,184,"ug/m3",226,"Very Unhealthy","Valid","Sunday","Peak",23,2,2020
8,226.3,229,"ug/m3",276,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
8,183.2,175,"ug/m3",233,"Very Unhealthy","Valid","Tuesday","Peak",25,2,2020
8,175.2,187,"ug/m3",225,"Very Unhealthy","Valid","Wednesday","Peak",26,2,2020
8,154.4,167,"ug/m3",205,"Very Unhealthy","Valid","Friday","Peak",28,2,2020
8,230.9,240,"ug/m3",281,"Very Unhealthy","Valid","Tuesday","Peak",2,2,2021
8,186.3,191,"ug/m3",236,"Very Unhealthy","Valid","Wednesday","Peak",3,2,2021
8,187,187,"ug/m3",237,"Very Unhealthy","Valid","Thursday","Peak",4,2,2021
8,204.1,197,"ug/m3",254,"Very Unhealthy","Valid","Friday","Peak",5,2,2021
8,219.1,222,"ug/m3",269,"Very Unhealthy","Valid","Wednesday","Peak",10,2,2021
8,198.3,212,"ug/m3",248,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
8,209.7,200,"ug/m3",260,"Very Unhealthy","Valid","Wednesday","Peak",17,2,2021
8,152.2,156,"ug/m3",203,"Very Unhealthy","Valid","Friday","Peak",19,2,2021
8,171.2,174,"ug/m3",222,"Very Unhealthy","Valid","Sunday","Peak",21,2,2021
8,166.3,181,"ug/m3",217,"Very Unhealthy","Valid","Monday","Peak",22,2,2021
8,161.1,168,"ug/m3",212,"Very Unhealthy","Valid","Tuesday","Peak",23,2,2021
8,174.5,171,"ug/m3",225,"Very Unhealthy","Valid","Tuesday","Peak",1,2,2022
8,165,184,"ug/m3",215,"Very Unhealthy","Valid","Friday","Peak",4,2,2022
8,156.9,129,"ug/m3",207,"Very Unhealthy","Valid","Thursday","Peak",10,2,2022
8,202,230,"ug/m3",252,"Very Unhealthy","Valid","Friday","Peak",11,2,2022
8,174,213,"ug/m3",224,"Very Unhealthy","Valid","Saturday","Peak",12,2,2022
8,169,148,"ug/m3",219,"Very Unhealthy","Valid","Sunday","Peak",13,2,2022
8,174.3,171,"ug/m3",225,"Very Unhealthy","Valid","Monday","Peak",14,2,2022
8,189.6,189,"ug/m3",240,"Very Unhealthy","Valid","Tuesday","Peak",15,2,2022
8,175.1,182,"ug/m3",225,"Very Unhealthy","Valid","Wednesday","Peak",16,2,2022
8,227.7,230,"ug/m3",278,"Very Unhealthy","Valid","Thursday","Peak",17,2,2022
8,181.4,154,"ug/m3",232,"Very Unhealthy","Valid","Friday","Peak",18,2,2022
8,196.4,246,"ug/m3",246,"Very Unhealthy","Valid","Saturday","Peak",19,2,2022
8,169.3,155,"ug/m3",220,"Very Unhealthy","Valid","Sunday","Peak",20,2,2022
8,195.6,199,"ug/m3",246,"Very Unhealthy","Valid","Sunday","Peak",27,2,2022
8,162.1,175,"ug/m3",212,"Very Unhealthy","Valid","Monday","Peak",28,2,2022
7,189.2,191,"ug/m3",239,"Very Unhealthy","Valid","Wednesday","Peak",1,2,2017
7,208.9,217,"ug/m3",259,"Very Unhealthy","Valid","Thursday","Peak",2,2,2017
7,207.7,215,"ug/m3",258,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
7,216.1,206,"ug/m3",266,"Very Unhealthy","Valid","Saturday","Peak",4,2,2017
7,158,133,"ug/m3",208,"Very Unhealthy","Valid","Monday","Peak",6,2,2017
7,151,167,"ug/m3",201,"Very Unhealthy","Valid","Wednesday","Peak",8,2,2017
7,213.4,228,"ug/m3",263,"Very Unhealthy","Valid","Thursday","Peak",9,2,2017
7,183.3,190,"ug/m3",234,"Very Unhealthy","Valid","Monday","Peak",13,2,2017
7,243.6,203,"ug/m3",293,"Very Unhealthy","Valid","Tuesday","Peak",14,2,2017
7,206.3,210,"ug/m3",256,"Very Unhealthy","Valid","Thursday","Peak",16,2,2017
7,222.7,213,"ug/m3",273,"Very Unhealthy","Valid","Friday","Peak",17,2,2017
7,238.6,259,"ug/m3",288,"Very Unhealthy","Valid","Saturday","Peak",18,2,2017
7,194.9,204,"ug/m3",245,"Very Unhealthy","Valid","Thursday","Peak",1,2,2018
7,213.2,194,"ug/m3",263,"Very Unhealthy","Valid","Saturday","Peak",3,2,2018
7,155,145,"ug/m3",205,"Very Unhealthy","Valid","Tuesday","Peak",13,2,2018
7,164.7,149,"ug/m3",215,"Very Unhealthy","Valid","Thursday","Peak",15,2,2018
7,190.1,198,"ug/m3",240,"Very Unhealthy","Valid","Friday","Peak",16,2,2018
7,226.1,230,"ug/m3",276,"Very Unhealthy","Valid","Saturday","Peak",17,2,2018
7,221.6,183,"ug/m3",271,"Very Unhealthy","Valid","Sunday","Peak",18,2,2018
7,209.6,228,"ug/m3",260,"Very Unhealthy","Valid","Monday","Peak",19,2,2018
7,215.3,174,"ug/m3",265,"Very Unhealthy","Valid","Tuesday","Peak",20,2,2018
7,211.5,183,"ug/m3",261,"Very Unhealthy","Valid","Wednesday","Peak",21,2,2018
7,202.1,227,"ug/m3",252,"Very Unhealthy","Valid","Friday","Peak",23,2,2018
7,171.1,269,"ug/m3",221,"Very Unhealthy","Valid","Saturday","Peak",24,2,2018
7,189.3,183,"ug/m3",239,"Very Unhealthy","Valid","Sunday","Peak",25,2,2018
7,190.7,186,"ug/m3",241,"Very Unhealthy","Valid","Tuesday","Peak",5,2,2019
7,151.1,148,"ug/m3",202,"Very Unhealthy","Valid","Tuesday","Peak",12,2,2019
7,182.9,160,"ug/m3",233,"Very Unhealthy","Valid","Wednesday","Peak",13,2,2019
7,237.1,232,"ug/m3",287,"Very Unhealthy","Valid","Thursday","Peak",14,2,2019
7,200.2,192,"ug/m3",250,"Very Unhealthy","Valid","Saturday","Peak",16,2,2019
7,241.2,190,"ug/m3",291,"Very Unhealthy","Valid","Thursday","Peak",21,2,2019
7,157.8,138,"ug/m3",208,"Very Unhealthy","Valid","Sunday","Peak",24,2,2019
7,180.8,197,"ug/m3",231,"Very Unhealthy","Valid","Monday","Peak",3,2,2020
7,159.4,181,"ug/m3",210,"Very Unhealthy","Valid","Tuesday","Peak",4,2,2020
7,205.7,213,"ug/m3",256,"Very Unhealthy","Valid","Thursday","Peak",6,2,2020
7,196.9,224,"ug/m3",247,"Very Unhealthy","Valid","Sunday","Peak",9,2,2020
7,159.4,169,"ug/m3",210,"Very Unhealthy","Valid","Tuesday","Peak",11,2,2020
7,163.5,167,"ug/m3",214,"Very Unhealthy","Valid","Wednesday","Peak",12,2,2020
7,174.3,189,"ug/m3",225,"Very Unhealthy","Valid","Thursday","Peak",13,2,2020
7,185.2,187,"ug/m3",235,"Very Unhealthy","Valid","Sunday","Peak",16,2,2020
7,159.5,174,"ug/m3",210,"Very Unhealthy","Valid","Saturday","Peak",22,2,2020
7,167.8,175,"ug/m3",218,"Very Unhealthy","Valid","Sunday","Peak",23,2,2020
7,224.1,220,"ug/m3",274,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
7,186.8,167,"ug/m3",237,"Very Unhealthy","Valid","Tuesday","Peak",25,2,2020
7,163.4,178,"ug/m3",214,"Very Unhealthy","Valid","Wednesday","Peak",26,2,2020
7,230.3,236,"ug/m3",280,"Very Unhealthy","Valid","Tuesday","Peak",2,2,2021
7,184.9,171,"ug/m3",235,"Very Unhealthy","Valid","Wednesday","Peak",3,2,2021
7,187.1,167,"ug/m3",237,"Very Unhealthy","Valid","Thursday","Peak",4,2,2021
7,211.2,205,"ug/m3",261,"Very Unhealthy","Valid","Friday","Peak",5,2,2021
7,218,211,"ug/m3",268,"Very Unhealthy","Valid","Wednesday","Peak",10,2,2021
